filename,class,bbox
img024419.jpg,debris,"[505, 745, 585, 815]"
img028968.jpg,debris,"[896, 689, 987, 760]"
img027501.jpg,debris,"[488, 804, 553, 878]"
img026302.jpg,debris,"[659, 635, 753, 740]"
img020275.jpg,debris,"[628, 420, 839, 569]"
img028085.jpg,debris,"[511, 362, 577, 442]"
img023649.jpg,debris,"[220, 265, 303, 359]"
img026052.jpg,debris,"[495, 658, 567, 740]"
img023775.jpg,debris,"[679, 656, 744, 743]"
img024260.jpg,debris,"[302, 243, 384, 355]"
img022405.jpg,debris,"[514, 636, 610, 712]"
img023320.jpg,debris,"[559, 444, 624, 532]"
img023902.jpg,debris,"[378, 543, 444, 610]"
img024523.jpg,debris,"[232, 630, 306, 692]"
img027550.jpg,debris,"[849, 286, 933, 393]"
img026760.jpg,debris,"[723, 703, 793, 776]"
img026277.jpg,debris,"[659, 334, 736, 393]"
img020064.jpg,debris,"[353, 473, 569, 663]"
img020604.jpg,debris,"[403, 331, 579, 473]"
img022023.jpg,debris,"[205, 616, 385, 809]"
img029446.jpg,debris,"[340, 413, 429, 493]"
img029688.jpg,debris,"[936, 166, 1014, 248]"
img028006.jpg,debris,"[518, 606, 617, 685]"
img021399.jpg,debris,"[275, 293, 465, 450]"
img025827.jpg,debris,"[320, 265, 388, 349]"
img027422.jpg,debris,"[218, 64, 318, 164]"
img029453.jpg,debris,"[259, 716, 324, 801]"
img028395.jpg,debris,"[868, 385, 943, 478]"
img022643.jpg,debris,"[255, 661, 323, 734]"
img027540.jpg,debris,"[385, 124, 466, 227]"
img023224.jpg,debris,"[316, 657, 378, 736]"
img020499.jpg,debris,"[234, 628, 401, 766]"
img024166.jpg,debris,"[419, 559, 483, 623]"
img021486.jpg,debris,"[581, 544, 798, 710]"
img022267.jpg,debris,"[320, 237, 477, 422]"
img028776.jpg,debris,"[741, 438, 807, 524]"
img025043.jpg,debris,"[148, 613, 231, 713]"
img023868.jpg,debris,"[346, 418, 444, 510]"
img023271.jpg,debris,"[355, 330, 452, 439]"
img020439.jpg,debris,"[469, 357, 599, 513]"
img022557.jpg,debris,"[633, 620, 722, 693]"
img020565.jpg,debris,"[378, 482, 526, 632]"
img025082.jpg,debris,"[603, 502, 692, 572]"
img021392.jpg,debris,"[773, 404, 999, 575]"
img029503.jpg,debris,"[120, 510, 205, 597]"
img021636.jpg,debris,"[448, 304, 631, 460]"
img020421.jpg,debris,"[158, 627, 346, 808]"
img028513.jpg,debris,"[125, 589, 217, 663]"
img024182.jpg,debris,"[366, 933, 470, 1024]"
img024300.jpg,debris,"[107, 134, 212, 240]"
img025288.jpg,debris,"[678, 183, 755, 273]"
img029690.jpg,debris,"[503, 756, 566, 835]"
img021720.jpg,debris,"[326, 236, 504, 390]"
img027480.jpg,debris,"[637, 163, 701, 250]"
img020093.jpg,debris,"[596, 753, 746, 908]"
img021848.jpg,debris,"[453, 262, 642, 425]"
img026063.jpg,debris,"[588, 313, 650, 373]"
img025315.jpg,debris,"[603, 337, 701, 414]"
img027801.jpg,debris,"[107, 377, 214, 485]"
img024015.jpg,debris,"[451, 185, 565, 269]"
img021721.jpg,debris,"[369, 584, 552, 747]"
img022750.jpg,debris,"[524, 596, 587, 678]"
img023480.jpg,debris,"[752, 413, 830, 493]"
img024602.jpg,debris,"[749, 842, 833, 926]"
img025635.jpg,debris,"[327, 452, 391, 513]"
img025418.jpg,debris,"[94, 262, 172, 331]"
img025334.jpg,debris,"[857, 470, 950, 551]"
img029495.jpg,debris,"[793, 562, 888, 648]"
img025269.jpg,debris,"[343, 320, 417, 385]"
img021299.jpg,debris,"[311, 597, 453, 750]"
img025174.jpg,debris,"[256, 473, 333, 553]"
img027996.jpg,debris,"[38, 304, 147, 401]"
img024570.jpg,debris,"[342, 737, 426, 801]"
img021350.jpg,debris,"[354, 445, 489, 580]"
img022786.jpg,debris,"[469, 377, 530, 453]"
img023446.jpg,debris,"[490, 604, 567, 664]"
img024929.jpg,debris,"[747, 454, 810, 518]"
img027989.jpg,debris,"[877, 673, 955, 746]"
img024816.jpg,debris,"[618, 109, 694, 193]"
img021610.jpg,debris,"[563, 260, 689, 384]"
img028567.jpg,debris,"[489, 702, 583, 789]"
img024371.jpg,debris,"[682, 31, 789, 120]"
img028225.jpg,debris,"[504, 193, 585, 266]"
img023679.jpg,debris,"[568, 625, 645, 694]"
img029655.jpg,debris,"[350, 597, 455, 679]"
img020784.jpg,debris,"[411, 508, 557, 664]"
img027563.jpg,debris,"[347, 625, 429, 685]"
img029340.jpg,debris,"[283, 806, 363, 888]"
img024485.jpg,debris,"[246, 124, 321, 224]"
img023140.jpg,debris,"[432, 704, 509, 800]"
img020305.jpg,debris,"[448, 282, 598, 421]"
img025559.jpg,debris,"[319, 654, 425, 736]"
img020596.jpg,debris,"[459, 709, 604, 867]"
img029108.jpg,debris,"[280, 663, 380, 771]"
img021007.jpg,debris,"[296, 459, 460, 616]"
img027056.jpg,debris,"[165, 581, 245, 646]"
img029036.jpg,debris,"[487, 846, 566, 938]"
img021685.jpg,debris,"[645, 635, 817, 807]"
img028138.jpg,debris,"[599, 210, 666, 274]"
img025741.jpg,debris,"[551, 286, 644, 360]"
img025551.jpg,debris,"[179, 270, 263, 337]"
img027170.jpg,debris,"[618, 131, 711, 205]"
img028490.jpg,debris,"[370, 305, 466, 401]"
img024715.jpg,debris,"[765, 191, 865, 285]"
img028099.jpg,debris,"[707, 908, 789, 1008]"
img023772.jpg,debris,"[406, 304, 475, 363]"
img021985.jpg,debris,"[209, 534, 356, 656]"
img024167.jpg,debris,"[465, 638, 542, 718]"
img026997.jpg,debris,"[293, 907, 393, 1003]"
img024837.jpg,debris,"[497, 507, 568, 588]"
img029227.jpg,debris,"[868, 161, 944, 259]"
img023960.jpg,debris,"[447, 332, 510, 410]"
img029388.jpg,debris,"[471, 665, 545, 771]"
img021017.jpg,debris,"[251, 246, 419, 479]"
img020210.jpg,debris,"[170, 207, 332, 365]"
img028003.jpg,debris,"[237, 873, 328, 942]"
img026214.jpg,debris,"[266, 281, 328, 346]"
img029840.jpg,debris,"[778, 541, 865, 623]"
img022973.jpg,debris,"[206, 645, 293, 728]"
img026045.jpg,debris,"[433, 628, 511, 702]"
img024893.jpg,debris,"[343, 162, 410, 222]"
img023630.jpg,debris,"[471, 615, 529, 690]"
img026179.jpg,debris,"[592, 519, 684, 600]"
img028839.jpg,debris,"[406, 313, 467, 390]"
img026713.jpg,debris,"[412, 302, 482, 366]"
img021716.jpg,debris,"[210, 263, 378, 435]"
img021435.jpg,debris,"[583, 246, 714, 410]"
img027457.jpg,debris,"[448, 537, 525, 634]"
img029491.jpg,debris,"[854, 829, 943, 904]"
img020262.jpg,debris,"[387, 165, 565, 338]"
img021020.jpg,debris,"[465, 590, 632, 739]"
img022803.jpg,debris,"[651, 490, 723, 560]"
img026018.jpg,debris,"[424, 629, 519, 704]"
img028276.jpg,debris,"[683, 250, 741, 325]"
img024078.jpg,debris,"[340, 209, 406, 292]"
img020294.jpg,debris,"[237, 361, 426, 511]"
img024983.jpg,debris,"[537, 343, 607, 418]"
img023915.jpg,debris,"[559, 388, 640, 455]"
img023825.jpg,debris,"[280, 615, 359, 694]"
img026252.jpg,debris,"[595, 576, 715, 666]"
img027609.jpg,debris,"[723, 854, 827, 930]"
img026131.jpg,debris,"[524, 588, 618, 666]"
img022237.jpg,debris,"[571, 687, 715, 841]"
img027136.jpg,debris,"[506, 198, 567, 275]"
img027576.jpg,debris,"[380, 279, 466, 343]"
img028801.jpg,debris,"[722, 251, 796, 313]"
img020545.jpg,debris,"[536, 325, 721, 520]"
img026714.jpg,debris,"[612, 570, 716, 672]"
img024384.jpg,debris,"[169, 469, 268, 560]"
img021623.jpg,debris,"[525, 722, 689, 887]"
img025826.jpg,debris,"[210, 613, 284, 698]"
img029254.jpg,debris,"[316, 480, 391, 572]"
img023976.jpg,debris,"[661, 790, 756, 864]"
img027239.jpg,debris,"[478, 623, 560, 690]"
img021065.jpg,debris,"[225, 492, 396, 627]"
img025948.jpg,debris,"[414, 864, 496, 970]"
img021429.jpg,debris,"[537, 205, 695, 372]"
img025954.jpg,debris,"[547, 830, 633, 906]"
img028663.jpg,debris,"[689, 220, 773, 319]"
img021021.jpg,debris,"[459, 419, 619, 543]"
img020058.jpg,debris,"[149, 520, 298, 695]"
img026526.jpg,debris,"[562, 402, 637, 490]"
img028778.jpg,debris,"[434, 243, 496, 318]"
img029823.jpg,debris,"[323, 275, 413, 390]"
img020830.jpg,debris,"[328, 185, 483, 336]"
img027977.jpg,debris,"[583, 443, 643, 501]"
img026766.jpg,debris,"[607, 267, 717, 372]"
img022147.jpg,debris,"[137, 150, 330, 295]"
img021246.jpg,debris,"[135, 688, 305, 857]"
img022886.jpg,debris,"[716, 379, 794, 481]"
img028593.jpg,debris,"[632, 799, 702, 890]"
img021953.jpg,debris,"[566, 674, 796, 851]"
img021396.jpg,debris,"[113, 109, 304, 279]"
img029236.jpg,debris,"[529, 814, 625, 897]"
img026149.jpg,debris,"[81, 514, 187, 601]"
img027845.jpg,debris,"[333, 234, 393, 312]"
img021665.jpg,debris,"[316, 224, 491, 373]"
img026591.jpg,debris,"[803, 410, 873, 502]"
img027171.jpg,debris,"[398, 533, 475, 608]"
img027337.jpg,debris,"[884, 506, 966, 609]"
img026461.jpg,debris,"[597, 699, 681, 773]"
img023474.jpg,debris,"[366, 250, 431, 341]"
img025473.jpg,debris,"[305, 312, 377, 372]"
img029179.jpg,debris,"[187, 211, 292, 313]"
img024592.jpg,debris,"[405, 562, 464, 642]"
img027788.jpg,debris,"[637, 469, 741, 553]"
img024082.jpg,debris,"[238, 467, 324, 535]"
img025518.jpg,debris,"[320, 404, 398, 484]"
img021464.jpg,debris,"[108, 249, 282, 471]"
img021936.jpg,debris,"[195, 253, 374, 398]"
img020978.jpg,debris,"[324, 649, 448, 825]"
img023686.jpg,debris,"[353, 301, 435, 396]"
img025376.jpg,debris,"[868, 35, 960, 110]"
img028171.jpg,debris,"[663, 855, 750, 930]"
img020074.jpg,debris,"[235, 337, 455, 517]"
img021301.jpg,debris,"[675, 425, 813, 589]"
img029841.jpg,debris,"[812, 377, 895, 472]"
img029183.jpg,debris,"[284, 298, 341, 356]"
img022556.jpg,debris,"[388, 554, 480, 626]"
img027601.jpg,debris,"[401, 611, 485, 695]"
img025049.jpg,debris,"[352, 407, 461, 484]"
img026971.jpg,debris,"[688, 664, 770, 731]"
img026309.jpg,debris,"[783, 224, 878, 294]"
img025072.jpg,debris,"[586, 807, 647, 885]"
img023781.jpg,debris,"[571, 580, 658, 685]"
img026132.jpg,debris,"[392, 294, 472, 357]"
img022584.jpg,debris,"[596, 192, 691, 267]"
img025125.jpg,debris,"[678, 0, 783, 76]"
img022087.jpg,debris,"[334, 567, 480, 755]"
img028471.jpg,debris,"[160, 815, 250, 927]"
img029172.jpg,debris,"[780, 478, 839, 536]"
img023922.jpg,debris,"[625, 254, 729, 340]"
img028807.jpg,debris,"[873, 169, 943, 262]"
img024395.jpg,debris,"[862, 687, 933, 778]"
img023223.jpg,debris,"[638, 192, 726, 274]"
img029195.jpg,debris,"[741, 203, 824, 271]"
img022308.jpg,debris,"[331, 284, 495, 448]"
img021907.jpg,debris,"[284, 357, 452, 499]"
img020838.jpg,debris,"[180, 487, 388, 645]"
img026105.jpg,debris,"[720, 398, 790, 480]"
img028529.jpg,debris,"[136, 220, 228, 324]"
img027300.jpg,debris,"[867, 574, 973, 663]"
img022598.jpg,debris,"[441, 557, 521, 643]"
img023614.jpg,debris,"[512, 481, 598, 565]"
img021809.jpg,debris,"[589, 547, 746, 711]"
img028707.jpg,debris,"[771, 370, 849, 458]"
img027799.jpg,debris,"[460, 556, 531, 636]"
img025225.jpg,debris,"[302, 113, 390, 185]"
img020984.jpg,debris,"[482, 591, 616, 750]"
img023258.jpg,debris,"[610, 352, 680, 417]"
img024192.jpg,debris,"[399, 602, 480, 669]"
img025116.jpg,debris,"[868, 266, 964, 370]"
img028270.jpg,debris,"[784, 400, 843, 460]"
img028050.jpg,debris,"[244, 238, 330, 355]"
img025779.jpg,debris,"[665, 332, 746, 411]"
img020552.jpg,debris,"[360, 645, 520, 801]"
img022124.jpg,debris,"[224, 269, 400, 398]"
img020031.jpg,debris,"[139, 411, 309, 561]"
img026594.jpg,debris,"[428, 510, 512, 583]"
img023658.jpg,debris,"[584, 720, 666, 819]"
img025020.jpg,debris,"[155, 414, 243, 501]"
img020445.jpg,debris,"[164, 335, 328, 532]"
img023603.jpg,debris,"[577, 626, 649, 729]"
img028774.jpg,debris,"[258, 250, 341, 337]"
img029824.jpg,debris,"[257, 310, 357, 386]"
img025992.jpg,debris,"[304, 748, 377, 809]"
img021659.jpg,debris,"[646, 479, 818, 612]"
img022116.jpg,debris,"[292, 446, 426, 628]"
img029337.jpg,debris,"[280, 208, 360, 292]"
img029516.jpg,debris,"[143, 588, 238, 668]"
img021249.jpg,debris,"[258, 331, 405, 519]"
img024624.jpg,debris,"[507, 707, 587, 767]"
img029906.jpg,debris,"[687, 380, 756, 464]"
img028156.jpg,debris,"[156, 117, 235, 197]"
img021928.jpg,debris,"[315, 565, 527, 740]"
img025436.jpg,debris,"[353, 643, 438, 717]"
img022138.jpg,debris,"[582, 288, 789, 507]"
img020656.jpg,debris,"[205, 141, 415, 367]"
img024401.jpg,debris,"[356, 482, 416, 541]"
img022168.jpg,debris,"[495, 467, 667, 600]"
img021351.jpg,debris,"[497, 641, 659, 805]"
img029297.jpg,debris,"[286, 731, 349, 805]"
img027104.jpg,debris,"[139, 413, 252, 503]"
img021707.jpg,debris,"[452, 609, 635, 799]"
img024654.jpg,debris,"[695, 149, 777, 240]"
img024640.jpg,debris,"[699, 219, 769, 307]"
img021909.jpg,debris,"[235, 356, 408, 548]"
img027948.jpg,debris,"[740, 415, 800, 476]"
img022545.jpg,debris,"[671, 722, 758, 806]"
img027844.jpg,debris,"[518, 702, 605, 769]"
img024273.jpg,debris,"[773, 290, 857, 386]"
img025348.jpg,debris,"[175, 152, 256, 233]"
img022716.jpg,debris,"[467, 548, 525, 629]"
img022214.jpg,debris,"[156, 227, 351, 411]"
img022608.jpg,debris,"[247, 432, 319, 504]"
img021240.jpg,debris,"[531, 290, 693, 456]"
img026702.jpg,debris,"[413, 725, 514, 825]"
img025324.jpg,debris,"[197, 291, 290, 360]"
img024559.jpg,debris,"[260, 312, 324, 400]"
img027464.jpg,debris,"[264, 773, 344, 844]"
img028161.jpg,debris,"[254, 734, 341, 822]"
img021927.jpg,debris,"[664, 592, 858, 763]"
img020336.jpg,debris,"[348, 335, 518, 463]"
img029382.jpg,debris,"[251, 672, 326, 752]"
img021507.jpg,debris,"[399, 545, 574, 675]"
img025697.jpg,debris,"[546, 254, 609, 332]"
img021323.jpg,debris,"[424, 607, 567, 751]"
img029632.jpg,debris,"[845, 478, 923, 574]"
img020939.jpg,debris,"[293, 356, 446, 543]"
img026629.jpg,debris,"[50, 779, 149, 862]"
img022699.jpg,debris,"[324, 426, 396, 519]"
img026954.jpg,debris,"[239, 209, 327, 310]"
img024959.jpg,debris,"[68, 434, 153, 549]"
img026484.jpg,debris,"[450, 692, 551, 783]"
img028871.jpg,debris,"[666, 756, 738, 824]"
img020271.jpg,debris,"[288, 686, 461, 823]"
img029790.jpg,debris,"[679, 322, 766, 407]"
img028516.jpg,debris,"[270, 317, 348, 379]"
img025062.jpg,debris,"[595, 641, 698, 756]"
img024199.jpg,debris,"[476, 171, 575, 252]"
img020075.jpg,debris,"[611, 710, 833, 899]"
img020015.jpg,debris,"[308, 618, 535, 809]"
img027857.jpg,debris,"[756, 206, 814, 262]"
img023696.jpg,debris,"[310, 455, 408, 542]"
img027015.jpg,debris,"[477, 816, 573, 911]"
img021644.jpg,debris,"[709, 306, 877, 505]"
img028297.jpg,debris,"[483, 767, 565, 875]"
img022307.jpg,debris,"[215, 294, 414, 447]"
img022169.jpg,debris,"[453, 663, 610, 808]"
img029330.jpg,debris,"[495, 464, 567, 556]"
img029087.jpg,debris,"[206, 144, 285, 204]"
img021352.jpg,debris,"[695, 448, 877, 608]"
img022823.jpg,debris,"[359, 360, 421, 430]"
img029200.jpg,debris,"[123, 255, 220, 337]"
img027408.jpg,debris,"[277, 734, 356, 828]"
img021694.jpg,debris,"[467, 671, 632, 817]"
img029342.jpg,debris,"[730, 770, 799, 853]"
img028749.jpg,debris,"[537, 756, 610, 840]"
img026818.jpg,debris,"[771, 162, 857, 255]"
img021580.jpg,debris,"[591, 576, 735, 735]"
img028869.jpg,debris,"[626, 586, 718, 655]"
img023577.jpg,debris,"[585, 373, 662, 440]"
img025745.jpg,debris,"[671, 563, 751, 665]"
img021731.jpg,debris,"[441, 299, 569, 472]"
img022977.jpg,debris,"[418, 615, 519, 698]"
img027791.jpg,debris,"[493, 181, 563, 265]"
img021094.jpg,debris,"[327, 319, 458, 466]"
img020339.jpg,debris,"[618, 515, 843, 691]"
img024179.jpg,debris,"[852, 679, 959, 761]"
img024633.jpg,debris,"[591, 722, 657, 805]"
img024205.jpg,debris,"[427, 210, 508, 281]"
img020719.jpg,debris,"[594, 170, 736, 319]"
img022767.jpg,debris,"[524, 386, 627, 467]"
img024831.jpg,debris,"[683, 385, 768, 456]"
img021588.jpg,debris,"[613, 312, 769, 444]"
img020793.jpg,debris,"[269, 314, 485, 484]"
img023484.jpg,debris,"[570, 495, 642, 557]"
img022245.jpg,debris,"[490, 693, 664, 842]"
img021059.jpg,debris,"[386, 325, 566, 500]"
img021690.jpg,debris,"[589, 219, 788, 379]"
img025080.jpg,debris,"[393, 445, 470, 524]"
img025157.jpg,debris,"[228, 684, 325, 781]"
img023548.jpg,debris,"[737, 383, 808, 454]"
img024479.jpg,debris,"[350, 488, 430, 555]"
img027692.jpg,debris,"[373, 568, 446, 645]"
img020110.jpg,debris,"[137, 622, 310, 838]"
img023314.jpg,debris,"[682, 372, 780, 458]"
img029593.jpg,debris,"[491, 704, 569, 764]"
img028205.jpg,debris,"[551, 721, 631, 785]"
img020586.jpg,debris,"[427, 250, 561, 377]"
img021116.jpg,debris,"[330, 217, 503, 354]"
img021582.jpg,debris,"[522, 670, 676, 812]"
img020513.jpg,debris,"[484, 276, 621, 452]"
img023332.jpg,debris,"[580, 633, 651, 719]"
img022457.jpg,debris,"[345, 537, 439, 615]"
img020616.jpg,debris,"[357, 584, 487, 732]"
img029638.jpg,debris,"[239, 210, 311, 286]"
img027094.jpg,debris,"[447, 736, 533, 821]"
img024290.jpg,debris,"[174, 131, 242, 218]"
img028032.jpg,debris,"[831, 135, 912, 237]"
img029880.jpg,debris,"[863, 229, 933, 301]"
img025810.jpg,debris,"[636, 610, 705, 671]"
img022475.jpg,debris,"[183, 495, 291, 572]"
img029984.jpg,debris,"[271, 336, 353, 419]"
img023083.jpg,debris,"[416, 406, 487, 476]"
img020221.jpg,debris,"[530, 447, 699, 642]"
img028414.jpg,debris,"[211, 837, 299, 904]"
img028561.jpg,debris,"[868, 72, 942, 159]"
img021487.jpg,debris,"[247, 554, 420, 715]"
img026827.jpg,debris,"[445, 666, 507, 746]"
img028072.jpg,debris,"[404, 635, 503, 712]"
img029375.jpg,debris,"[223, 790, 301, 861]"
img028832.jpg,debris,"[882, 855, 970, 954]"
img024070.jpg,debris,"[583, 484, 667, 572]"
img028925.jpg,debris,"[647, 320, 717, 413]"
img028721.jpg,debris,"[81, 754, 177, 841]"
img029113.jpg,debris,"[725, 613, 813, 683]"
img029302.jpg,debris,"[370, 229, 473, 338]"
img021078.jpg,debris,"[113, 238, 284, 407]"
img023819.jpg,debris,"[530, 420, 602, 494]"
img024888.jpg,debris,"[583, 452, 671, 539]"
img024171.jpg,debris,"[214, 421, 305, 509]"
img028350.jpg,debris,"[654, 680, 729, 759]"
img022077.jpg,debris,"[577, 166, 763, 315]"
img021876.jpg,debris,"[473, 302, 637, 424]"
img028686.jpg,debris,"[465, 591, 542, 655]"
img026510.jpg,debris,"[325, 689, 408, 781]"
img024122.jpg,debris,"[729, 434, 804, 494]"
img025151.jpg,debris,"[236, 315, 347, 399]"
img020566.jpg,debris,"[192, 569, 414, 781]"
img020168.jpg,debris,"[582, 306, 773, 482]"
img021899.jpg,debris,"[667, 649, 807, 813]"
img024799.jpg,debris,"[641, 140, 717, 227]"
img028700.jpg,debris,"[624, 46, 713, 163]"
img028632.jpg,debris,"[789, 462, 859, 521]"
img025403.jpg,debris,"[229, 444, 302, 527]"
img020628.jpg,debris,"[347, 737, 536, 897]"
img020203.jpg,debris,"[177, 357, 317, 481]"
img021885.jpg,debris,"[133, 264, 319, 438]"
img022135.jpg,debris,"[596, 603, 738, 727]"
img023389.jpg,debris,"[496, 639, 584, 712]"
img029370.jpg,debris,"[401, 263, 461, 348]"
img024822.jpg,debris,"[848, 93, 921, 171]"
img028336.jpg,debris,"[840, 660, 933, 737]"
img029853.jpg,debris,"[306, 740, 366, 810]"
img024133.jpg,debris,"[474, 637, 537, 718]"
img023751.jpg,debris,"[499, 742, 584, 846]"
img023464.jpg,debris,"[279, 704, 372, 800]"
img020625.jpg,debris,"[145, 111, 363, 271]"
img025052.jpg,debris,"[758, 337, 817, 416]"
img025442.jpg,debris,"[193, 587, 273, 675]"
img021903.jpg,debris,"[642, 307, 787, 452]"
img023800.jpg,debris,"[385, 465, 473, 537]"
img028652.jpg,debris,"[677, 273, 739, 355]"
img023469.jpg,debris,"[705, 717, 784, 796]"
img021740.jpg,debris,"[420, 417, 571, 593]"
img024265.jpg,debris,"[624, 543, 727, 629]"
img026425.jpg,debris,"[394, 629, 458, 706]"
img025241.jpg,debris,"[201, 200, 269, 293]"
img024598.jpg,debris,"[628, 107, 743, 191]"
img021335.jpg,debris,"[43, 558, 237, 734]"
img025712.jpg,debris,"[434, 242, 506, 312]"
img028429.jpg,debris,"[755, 819, 847, 917]"
img027615.jpg,debris,"[229, 307, 301, 368]"
img025785.jpg,debris,"[438, 658, 513, 733]"
img026536.jpg,debris,"[542, 481, 630, 548]"
img025026.jpg,debris,"[513, 105, 592, 180]"
img028113.jpg,debris,"[249, 544, 328, 637]"
img022934.jpg,debris,"[337, 674, 417, 759]"
img020130.jpg,debris,"[411, 333, 543, 516]"
img025263.jpg,debris,"[711, 785, 789, 844]"
img022270.jpg,debris,"[306, 561, 525, 750]"
img025489.jpg,debris,"[695, 781, 762, 856]"
img029827.jpg,debris,"[706, 873, 819, 957]"
img026094.jpg,debris,"[537, 82, 619, 166]"
img021618.jpg,debris,"[439, 275, 621, 429]"
img025863.jpg,debris,"[375, 756, 477, 856]"
img023351.jpg,debris,"[582, 717, 675, 816]"
img020985.jpg,debris,"[592, 428, 747, 602]"
img021268.jpg,debris,"[308, 552, 495, 697]"
img029628.jpg,debris,"[799, 352, 907, 427]"
img020033.jpg,debris,"[616, 617, 784, 744]"
img027448.jpg,debris,"[685, 294, 751, 352]"
img028855.jpg,debris,"[438, 618, 516, 699]"
img020840.jpg,debris,"[310, 152, 511, 313]"
img029452.jpg,debris,"[771, 152, 851, 255]"
img025374.jpg,debris,"[107, 430, 189, 521]"
img022239.jpg,debris,"[373, 286, 561, 499]"
img022920.jpg,debris,"[282, 285, 368, 354]"
img024952.jpg,debris,"[464, 99, 537, 172]"
img020037.jpg,debris,"[543, 731, 683, 894]"
img021330.jpg,debris,"[371, 562, 516, 681]"
img028260.jpg,debris,"[547, 803, 610, 889]"
img028445.jpg,debris,"[506, 784, 589, 855]"
img026975.jpg,debris,"[724, 526, 803, 606]"
img029892.jpg,debris,"[694, 306, 757, 369]"
img029365.jpg,debris,"[417, 214, 517, 293]"
img028791.jpg,debris,"[674, 834, 742, 893]"
img023400.jpg,debris,"[368, 226, 469, 321]"
img027153.jpg,debris,"[486, 810, 562, 881]"
img020366.jpg,debris,"[585, 545, 737, 755]"
img029974.jpg,debris,"[224, 622, 279, 701]"
img029173.jpg,debris,"[86, 787, 181, 880]"
img028620.jpg,debris,"[470, 409, 546, 500]"
img025910.jpg,debris,"[102, 597, 185, 684]"
img022427.jpg,debris,"[433, 456, 503, 545]"
img028699.jpg,debris,"[673, 681, 755, 746]"
img022743.jpg,debris,"[636, 644, 707, 736]"
img020833.jpg,debris,"[419, 168, 617, 341]"
img021266.jpg,debris,"[762, 518, 937, 716]"
img023689.jpg,debris,"[349, 614, 449, 703]"
img023292.jpg,debris,"[613, 654, 680, 730]"
img026616.jpg,debris,"[590, 468, 661, 529]"
img024769.jpg,debris,"[663, 778, 745, 846]"
img029956.jpg,debris,"[303, 744, 380, 813]"
img022389.jpg,debris,"[430, 274, 510, 362]"
img025386.jpg,debris,"[370, 751, 454, 814]"
img025922.jpg,debris,"[144, 578, 212, 664]"
img026450.jpg,debris,"[536, 624, 609, 715]"
img023094.jpg,debris,"[346, 701, 414, 789]"
img021334.jpg,debris,"[609, 402, 727, 558]"
img026819.jpg,debris,"[622, 799, 695, 881]"
img029092.jpg,debris,"[558, 688, 623, 772]"
img026585.jpg,debris,"[190, 194, 279, 267]"
img020763.jpg,debris,"[568, 380, 722, 524]"
img021293.jpg,debris,"[407, 586, 581, 759]"
img020017.jpg,debris,"[531, 180, 668, 359]"
img028736.jpg,debris,"[195, 852, 285, 931]"
img026959.jpg,debris,"[111, 559, 207, 637]"
img025399.jpg,debris,"[270, 836, 356, 926]"
img025690.jpg,debris,"[467, 45, 537, 142]"
img020948.jpg,debris,"[249, 233, 383, 421]"
img028231.jpg,debris,"[406, 443, 483, 529]"
img020880.jpg,debris,"[480, 320, 656, 479]"
img026770.jpg,debris,"[819, 415, 911, 493]"
img024703.jpg,debris,"[283, 263, 387, 359]"
img025467.jpg,debris,"[224, 362, 293, 450]"
img020273.jpg,debris,"[376, 472, 554, 704]"
img020601.jpg,debris,"[375, 436, 526, 600]"
img027058.jpg,debris,"[675, 789, 740, 860]"
img027293.jpg,debris,"[622, 401, 691, 472]"
img029866.jpg,debris,"[256, 120, 358, 196]"
img029009.jpg,debris,"[838, 380, 918, 471]"
img024868.jpg,debris,"[395, 499, 456, 577]"
img025455.jpg,debris,"[391, 157, 452, 224]"
img025059.jpg,debris,"[208, 671, 284, 730]"
img023133.jpg,debris,"[586, 448, 646, 529]"
img020591.jpg,debris,"[630, 270, 826, 411]"
img029374.jpg,debris,"[284, 248, 357, 334]"
img024767.jpg,debris,"[543, 106, 621, 186]"
img026066.jpg,debris,"[478, 238, 551, 321]"
img023379.jpg,debris,"[504, 683, 599, 757]"
img023355.jpg,debris,"[542, 558, 650, 661]"
img023774.jpg,debris,"[647, 655, 725, 726]"
img027144.jpg,debris,"[673, 438, 747, 531]"
img024639.jpg,debris,"[908, 800, 1024, 890]"
img020893.jpg,debris,"[638, 549, 820, 738]"
img024611.jpg,debris,"[666, 135, 729, 195]"
img024492.jpg,debris,"[100, 790, 179, 893]"
img028763.jpg,debris,"[857, 491, 950, 562]"
img021095.jpg,debris,"[405, 645, 562, 779]"
img022311.jpg,debris,"[479, 537, 638, 737]"
img023408.jpg,debris,"[680, 265, 745, 339]"
img027691.jpg,debris,"[836, 553, 916, 649]"
img020378.jpg,debris,"[555, 423, 695, 573]"
img028579.jpg,debris,"[786, 493, 865, 584]"
img028134.jpg,debris,"[383, 542, 465, 619]"
img027706.jpg,debris,"[152, 761, 226, 837]"
img028063.jpg,debris,"[223, 586, 297, 647]"
img024547.jpg,debris,"[652, 259, 718, 340]"
img029026.jpg,debris,"[553, 91, 625, 184]"
img025138.jpg,debris,"[232, 789, 317, 869]"
img021120.jpg,debris,"[430, 360, 550, 509]"
img029885.jpg,debris,"[364, 220, 476, 303]"
img027287.jpg,debris,"[724, 481, 829, 583]"
img022199.jpg,debris,"[524, 535, 662, 706]"
img020519.jpg,debris,"[502, 567, 644, 725]"
