filename,class,bbox
img041619.jpg,earth_observation_sat_1,"[220, 514, 814, 995]"
img045601.jpg,earth_observation_sat_1,"[223, 466, 313, 583]"
img048572.jpg,earth_observation_sat_1,"[602, 433, 647, 477]"
img040790.jpg,earth_observation_sat_1,"[516, 82, 807, 546]"
img045553.jpg,earth_observation_sat_1,"[635, 693, 694, 837]"
img049914.jpg,earth_observation_sat_1,"[337, 632, 378, 679]"
img046125.jpg,earth_observation_sat_1,"[336, 482, 439, 588]"
img049459.jpg,earth_observation_sat_1,"[522, 189, 584, 295]"
img042270.jpg,earth_observation_sat_1,"[385, 509, 600, 718]"
img041257.jpg,earth_observation_sat_1,"[334, 500, 751, 776]"
img045783.jpg,earth_observation_sat_1,"[397, 564, 458, 639]"
img046028.jpg,earth_observation_sat_1,"[555, 500, 648, 566]"
img048277.jpg,earth_observation_sat_1,"[307, 614, 362, 737]"
img041611.jpg,earth_observation_sat_1,"[472, 505, 791, 820]"
img047023.jpg,earth_observation_sat_1,"[550, 303, 615, 410]"
img041472.jpg,proba_3_ocs,"[238, 672, 572, 1017]"
img042717.jpg,earth_observation_sat_1,"[489, 482, 750, 755]"
img043029.jpg,earth_observation_sat_1,"[453, 539, 554, 618]"
img046412.jpg,,""
img042491.jpg,earth_observation_sat_1,"[208, 239, 334, 402]"
img043293.jpg,earth_observation_sat_1,"[835, 140, 975, 252]"
img040825.jpg,earth_observation_sat_1,"[0, 204, 869, 914]"
img041966.jpg,earth_observation_sat_1,"[313, 224, 505, 518]"
img045870.jpg,earth_observation_sat_1,"[535, 580, 594, 673]"
img040506.jpg,earth_observation_sat_1,"[294, 314, 739, 658]"
img047896.jpg,earth_observation_sat_1,"[454, 660, 507, 746]"
img048806.jpg,earth_observation_sat_1,"[344, 356, 446, 473]"
img041434.jpg,proba_3_ocs,"[544, 4, 963, 323]"
img044013.jpg,earth_observation_sat_1,"[522, 410, 666, 527]"
img042391.jpg,earth_observation_sat_1,"[207, 417, 436, 553]"
img042774.jpg,earth_observation_sat_1,"[195, 218, 418, 400]"
img048894.jpg,earth_observation_sat_1,"[291, 332, 361, 455]"
img041082.jpg,earth_observation_sat_1,"[8, 436, 433, 868]"
img049492.jpg,earth_observation_sat_1,"[639, 654, 702, 759]"
img042031.jpg,earth_observation_sat_1,"[556, 452, 828, 657]"
img042097.jpg,earth_observation_sat_1,"[431, 583, 740, 700]"
img048331.jpg,earth_observation_sat_1,"[465, 334, 551, 393]"
img049250.jpg,,""
img045117.jpg,earth_observation_sat_1,"[616, 465, 695, 592]"
img045700.jpg,earth_observation_sat_1,"[282, 372, 372, 490]"
img041741.jpg,earth_observation_sat_1,"[515, 398, 869, 592]"
img040768.jpg,earth_observation_sat_1,"[426, 334, 887, 975]"
img040873.jpg,earth_observation_sat_1,"[568, 699, 1022, 1023]"
img048334.jpg,earth_observation_sat_1,"[308, 425, 407, 481]"
img040182.jpg,earth_observation_sat_1,"[459, 61, 1024, 998]"
img048491.jpg,earth_observation_sat_1,"[557, 484, 664, 525]"
img045855.jpg,,""
img049737.jpg,earth_observation_sat_1,"[612, 678, 714, 726]"
img041036.jpg,earth_observation_sat_1,"[182, 417, 488, 727]"
img045760.jpg,earth_observation_sat_1,"[611, 568, 654, 674]"
img041287.jpg,earth_observation_sat_1,"[85, 135, 401, 371]"
img047648.jpg,earth_observation_sat_1,"[614, 619, 662, 706]"
img049841.jpg,earth_observation_sat_1,"[450, 622, 484, 716]"
img040021.jpg,earth_observation_sat_1,"[664, 163, 1006, 427]"
img044651.jpg,earth_observation_sat_1,"[626, 381, 688, 472]"
img047636.jpg,earth_observation_sat_1,"[576, 347, 641, 435]"
img042998.jpg,earth_observation_sat_1,"[122, 445, 318, 951]"
img046242.jpg,earth_observation_sat_1,"[474, 545, 536, 654]"
img049240.jpg,earth_observation_sat_1,"[545, 219, 615, 299]"
img044969.jpg,earth_observation_sat_1,"[463, 544, 598, 601]"
img044942.jpg,earth_observation_sat_1,"[340, 339, 530, 550]"
img042654.jpg,earth_observation_sat_1,"[534, 4, 689, 369]"
img042046.jpg,earth_observation_sat_1,"[601, 469, 958, 625]"
img040054.jpg,earth_observation_sat_1,"[12, 410, 757, 1022]"
img041406.jpg,earth_observation_sat_1,"[217, 565, 556, 876]"
img045840.jpg,earth_observation_sat_1,"[378, 466, 445, 542]"
img045186.jpg,earth_observation_sat_1,"[191, 520, 307, 680]"
img047510.jpg,earth_observation_sat_1,"[417, 351, 487, 438]"
img042515.jpg,earth_observation_sat_1,"[543, 372, 755, 493]"
img048029.jpg,earth_observation_sat_1,"[320, 624, 413, 678]"
img043053.jpg,earth_observation_sat_1,"[485, 181, 716, 374]"
img041906.jpg,earth_observation_sat_1,"[424, 222, 839, 406]"
img042703.jpg,earth_observation_sat_1,"[291, 573, 731, 802]"
img048574.jpg,earth_observation_sat_1,"[434, 254, 508, 350]"
img042359.jpg,earth_observation_sat_1,"[583, 187, 698, 437]"
img043983.jpg,earth_observation_sat_1,"[643, 667, 747, 757]"
img044545.jpg,earth_observation_sat_1,"[658, 304, 732, 404]"
img042644.jpg,earth_observation_sat_1,"[399, 514, 650, 748]"
img048226.jpg,earth_observation_sat_1,"[482, 295, 550, 370]"
img044439.jpg,earth_observation_sat_1,"[461, 506, 594, 615]"
img049621.jpg,earth_observation_sat_1,"[626, 557, 668, 600]"
img041342.jpg,earth_observation_sat_1,"[786, 0, 1024, 528]"
img045337.jpg,earth_observation_sat_1,"[368, 514, 453, 617]"
img047291.jpg,earth_observation_sat_1,"[591, 688, 707, 779]"
img048071.jpg,earth_observation_sat_1,"[664, 302, 776, 405]"
img042464.jpg,earth_observation_sat_1,"[529, 192, 689, 528]"
img042207.jpg,earth_observation_sat_1,"[584, 499, 800, 913]"
img041734.jpg,earth_observation_sat_1,"[408, 652, 591, 872]"
img042859.jpg,earth_observation_sat_1,"[555, 398, 864, 557]"
img046338.jpg,earth_observation_sat_1,"[373, 772, 430, 827]"
img040957.jpg,earth_observation_sat_1,"[644, 124, 878, 361]"
img049243.jpg,earth_observation_sat_1,"[499, 491, 550, 620]"
img048938.jpg,earth_observation_sat_1,"[415, 483, 465, 533]"
img040034.jpg,earth_observation_sat_1,"[356, 280, 507, 698]"
img045174.jpg,earth_observation_sat_1,"[531, 237, 640, 310]"
img045498.jpg,earth_observation_sat_1,"[470, 0, 596, 121]"
img044213.jpg,earth_observation_sat_1,"[60, 879, 332, 987]"
img047516.jpg,earth_observation_sat_1,"[641, 565, 711, 600]"
img040280.jpg,earth_observation_sat_1,"[122, 542, 390, 1024]"
img049998.jpg,earth_observation_sat_1,"[258, 388, 339, 494]"
img040938.jpg,earth_observation_sat_1,"[318, 456, 976, 893]"
img043229.jpg,earth_observation_sat_1,"[356, 789, 479, 987]"
img045067.jpg,earth_observation_sat_1,"[354, 445, 463, 489]"
img046982.jpg,earth_observation_sat_1,"[699, 710, 772, 813]"
img045824.jpg,earth_observation_sat_1,"[665, 596, 749, 673]"
img047683.jpg,earth_observation_sat_1,"[676, 591, 753, 647]"
img047410.jpg,earth_observation_sat_1,"[269, 178, 413, 240]"
img043487.jpg,earth_observation_sat_1,"[589, 327, 659, 416]"
img041051.jpg,earth_observation_sat_1,"[319, 259, 468, 564]"
img047300.jpg,earth_observation_sat_1,"[579, 303, 661, 348]"
img043108.jpg,earth_observation_sat_1,"[847, 407, 1012, 670]"
img046537.jpg,earth_observation_sat_1,"[264, 134, 349, 250]"
img042564.jpg,earth_observation_sat_1,"[444, 330, 827, 484]"
img049259.jpg,earth_observation_sat_1,"[206, 357, 332, 438]"
img045830.jpg,earth_observation_sat_1,"[368, 335, 410, 395]"
img042183.jpg,earth_observation_sat_1,"[417, 212, 697, 444]"
img042778.jpg,earth_observation_sat_1,"[256, 484, 566, 742]"
img049005.jpg,earth_observation_sat_1,"[251, 412, 306, 525]"
img046321.jpg,earth_observation_sat_1,"[577, 454, 669, 522]"
img041751.jpg,earth_observation_sat_1,"[575, 653, 757, 911]"
img044884.jpg,earth_observation_sat_1,"[409, 536, 551, 640]"
img043123.jpg,earth_observation_sat_1,"[90, 811, 190, 1024]"
img045942.jpg,earth_observation_sat_1,"[290, 564, 374, 593]"
img047878.jpg,earth_observation_sat_1,"[411, 700, 503, 822]"
img040633.jpg,earth_observation_sat_1,"[387, 308, 692, 882]"
img049616.jpg,earth_observation_sat_1,"[561, 534, 669, 619]"
img045806.jpg,earth_observation_sat_1,"[440, 660, 570, 751]"
img044101.jpg,earth_observation_sat_1,"[166, 761, 286, 841]"
img049711.jpg,earth_observation_sat_1,"[247, 657, 288, 765]"
img043628.jpg,earth_observation_sat_1,"[620, 378, 693, 479]"
img041251.jpg,earth_observation_sat_1,"[544, 488, 920, 969]"
img041116.jpg,earth_observation_sat_1,"[0, 56, 339, 477]"
img048366.jpg,earth_observation_sat_1,"[405, 640, 445, 683]"
img044248.jpg,earth_observation_sat_1,"[705, 552, 836, 710]"
img043092.jpg,earth_observation_sat_1,"[479, 563, 616, 624]"
img045037.jpg,earth_observation_sat_1,"[588, 540, 684, 706]"
img044128.jpg,earth_observation_sat_1,"[612, 749, 732, 990]"
img046941.jpg,earth_observation_sat_1,"[253, 414, 324, 471]"
img045358.jpg,earth_observation_sat_1,"[378, 396, 433, 454]"
img049519.jpg,earth_observation_sat_1,"[649, 408, 742, 493]"
img049344.jpg,earth_observation_sat_1,"[535, 284, 622, 323]"
img042577.jpg,earth_observation_sat_1,"[590, 395, 804, 619]"
img043072.jpg,earth_observation_sat_1,"[659, 691, 809, 747]"
img044212.jpg,earth_observation_sat_1,"[611, 609, 804, 728]"
img040219.jpg,earth_observation_sat_1,"[551, 0, 836, 397]"
img048299.jpg,earth_observation_sat_1,"[667, 475, 711, 517]"
img048192.jpg,earth_observation_sat_1,"[231, 307, 359, 352]"
img045374.jpg,earth_observation_sat_1,"[489, 363, 704, 545]"
img049937.jpg,earth_observation_sat_1,"[635, 704, 695, 781]"
img044218.jpg,earth_observation_sat_1,"[200, 641, 395, 723]"
img049215.jpg,earth_observation_sat_1,"[493, 509, 559, 644]"
img046371.jpg,earth_observation_sat_1,"[367, 337, 423, 398]"
img047055.jpg,earth_observation_sat_1,"[393, 464, 448, 538]"
img044640.jpg,earth_observation_sat_1,"[526, 287, 628, 358]"
img049598.jpg,earth_observation_sat_1,"[716, 741, 765, 795]"
img048521.jpg,earth_observation_sat_1,"[587, 675, 660, 715]"
img046267.jpg,earth_observation_sat_1,"[723, 479, 831, 524]"
img045177.jpg,earth_observation_sat_1,"[417, 334, 505, 432]"
img043964.jpg,earth_observation_sat_1,"[515, 393, 642, 450]"
img048483.jpg,earth_observation_sat_1,"[313, 636, 351, 735]"
img048568.jpg,earth_observation_sat_1,"[245, 517, 335, 577]"
img049058.jpg,earth_observation_sat_1,"[565, 316, 648, 389]"
img040717.jpg,earth_observation_sat_1,"[0, 471, 296, 820]"
img045658.jpg,earth_observation_sat_1,"[558, 385, 613, 428]"
img044032.jpg,earth_observation_sat_1,"[587, 413, 687, 501]"
img045625.jpg,earth_observation_sat_1,"[559, 656, 610, 764]"
img047184.jpg,earth_observation_sat_1,"[214, 268, 311, 326]"
img042503.jpg,earth_observation_sat_1,"[295, 340, 431, 611]"
img041026.jpg,earth_observation_sat_1,"[555, 588, 849, 808]"
img047313.jpg,earth_observation_sat_1,"[724, 348, 843, 405]"
img040466.jpg,earth_observation_sat_1,"[3, 424, 835, 1016]"
img048099.jpg,earth_observation_sat_1,"[238, 250, 342, 329]"
img045852.jpg,earth_observation_sat_1,"[495, 547, 565, 612]"
img049263.jpg,earth_observation_sat_1,"[592, 428, 661, 506]"
img044885.jpg,earth_observation_sat_1,"[340, 768, 407, 834]"
img048245.jpg,earth_observation_sat_1,"[243, 745, 287, 800]"
img049854.jpg,earth_observation_sat_1,"[348, 563, 409, 667]"
img048634.jpg,earth_observation_sat_1,"[353, 693, 485, 771]"
img040041.jpg,earth_observation_sat_1,"[761, 0, 1021, 249]"
img041562.jpg,earth_observation_sat_1,"[535, 514, 1020, 807]"
img048663.jpg,earth_observation_sat_1,"[733, 378, 801, 417]"
img047695.jpg,earth_observation_sat_1,"[309, 669, 410, 715]"
img047009.jpg,earth_observation_sat_1,"[437, 659, 528, 702]"
img045810.jpg,earth_observation_sat_1,"[593, 489, 678, 589]"
img047534.jpg,earth_observation_sat_1,"[739, 460, 863, 533]"
img044385.jpg,earth_observation_sat_1,"[418, 508, 468, 618]"
img045283.jpg,earth_observation_sat_1,"[385, 553, 449, 614]"
img048190.jpg,earth_observation_sat_1,"[254, 269, 320, 327]"
img042221.jpg,earth_observation_sat_1,"[502, 363, 739, 579]"
img040885.jpg,earth_observation_sat_1,"[857, 0, 1023, 284]"
img047085.jpg,earth_observation_sat_1,"[659, 301, 696, 344]"
img046988.jpg,earth_observation_sat_1,"[695, 536, 768, 661]"
img044978.jpg,earth_observation_sat_1,"[353, 584, 427, 664]"
img041062.jpg,earth_observation_sat_1,"[0, 349, 436, 537]"
img048302.jpg,earth_observation_sat_1,"[468, 403, 574, 482]"
img040619.jpg,earth_observation_sat_1,"[0, 438, 405, 596]"
img040858.jpg,proba_3_ocs,"[659, 622, 1024, 965]"
img049536.jpg,earth_observation_sat_1,"[405, 226, 479, 334]"
img041805.jpg,earth_observation_sat_1,"[235, 652, 592, 1017]"
img040808.jpg,earth_observation_sat_1,"[222, 612, 426, 912]"
img046221.jpg,earth_observation_sat_1,"[318, 680, 452, 737]"
img043384.jpg,earth_observation_sat_1,"[487, 387, 554, 474]"
img042252.jpg,earth_observation_sat_1,"[438, 422, 540, 596]"
img042148.jpg,earth_observation_sat_1,"[267, 546, 532, 661]"
img049552.jpg,earth_observation_sat_1,"[465, 548, 540, 657]"
img044642.jpg,earth_observation_sat_1,"[316, 128, 441, 279]"
img042867.jpg,earth_observation_sat_1,"[315, 499, 439, 621]"
img047267.jpg,earth_observation_sat_1,"[490, 662, 567, 706]"
img043519.jpg,earth_observation_sat_1,"[255, 609, 349, 691]"
img040400.jpg,earth_observation_sat_1,"[0, 0, 278, 136]"
img041269.jpg,earth_observation_sat_1,"[412, 197, 685, 637]"
img047841.jpg,earth_observation_sat_1,"[278, 384, 319, 485]"
img048201.jpg,earth_observation_sat_1,"[369, 302, 473, 348]"
img049079.jpg,earth_observation_sat_1,"[541, 280, 620, 324]"
img044430.jpg,earth_observation_sat_1,"[219, 345, 313, 494]"
img041267.jpg,earth_observation_sat_1,"[435, 365, 598, 838]"
img047646.jpg,earth_observation_sat_1,"[614, 533, 654, 571]"
img046912.jpg,earth_observation_sat_1,"[279, 256, 358, 320]"
img048358.jpg,earth_observation_sat_1,"[465, 557, 505, 602]"
img042453.jpg,,""
img043098.jpg,earth_observation_sat_1,"[295, 703, 344, 796]"
img047589.jpg,earth_observation_sat_1,"[586, 652, 666, 740]"
img049295.jpg,earth_observation_sat_1,"[263, 427, 322, 474]"
img048149.jpg,earth_observation_sat_1,"[398, 556, 435, 623]"
img049583.jpg,earth_observation_sat_1,"[691, 634, 786, 699]"
img041521.jpg,earth_observation_sat_1,"[142, 623, 507, 866]"
img040658.jpg,proba_3_ocs,"[0, 37, 241, 331]"
img047013.jpg,earth_observation_sat_1,"[466, 385, 562, 454]"
img043488.jpg,earth_observation_sat_1,"[464, 337, 573, 472]"
img044284.jpg,earth_observation_sat_1,"[624, 848, 722, 932]"
img048928.jpg,earth_observation_sat_1,"[284, 478, 364, 542]"
img048203.jpg,earth_observation_sat_1,"[296, 341, 347, 393]"
img048815.jpg,earth_observation_sat_1,"[504, 471, 554, 517]"
img042151.jpg,earth_observation_sat_1,"[443, 507, 767, 679]"
img046283.jpg,earth_observation_sat_1,"[479, 400, 531, 492]"
img047885.jpg,earth_observation_sat_1,"[638, 653, 678, 755]"
img047730.jpg,earth_observation_sat_1,"[258, 203, 373, 276]"
img040346.jpg,earth_observation_sat_1,"[56, 319, 904, 665]"
img048017.jpg,earth_observation_sat_1,"[362, 603, 464, 650]"
img043550.jpg,earth_observation_sat_1,"[386, 448, 522, 515]"
img044992.jpg,earth_observation_sat_1,"[877, 2, 1020, 163]"
img042338.jpg,earth_observation_sat_1,"[528, 365, 749, 572]"
img043608.jpg,earth_observation_sat_1,"[369, 284, 498, 351]"
img040731.jpg,earth_observation_sat_1,"[205, 479, 408, 791]"
img044957.jpg,earth_observation_sat_1,"[526, 672, 794, 760]"
img040347.jpg,earth_observation_sat_1,"[199, 108, 460, 642]"
img049395.jpg,earth_observation_sat_1,"[389, 552, 434, 656]"
img042042.jpg,earth_observation_sat_1,"[659, 140, 839, 514]"
img040881.jpg,earth_observation_sat_1,"[235, 622, 562, 1020]"
img048708.jpg,earth_observation_sat_1,"[652, 281, 767, 350]"
img043446.jpg,earth_observation_sat_1,"[795, 190, 989, 281]"
img047890.jpg,earth_observation_sat_1,"[371, 532, 437, 604]"
img045654.jpg,earth_observation_sat_1,"[604, 337, 700, 420]"
img041900.jpg,earth_observation_sat_1,"[389, 351, 642, 465]"
img045842.jpg,earth_observation_sat_1,"[607, 321, 658, 423]"
img048785.jpg,earth_observation_sat_1,"[499, 506, 543, 546]"
img042173.jpg,earth_observation_sat_1,"[152, 383, 465, 610]"
img044829.jpg,earth_observation_sat_1,"[355, 482, 460, 562]"
img043401.jpg,earth_observation_sat_1,"[265, 419, 366, 489]"
img047651.jpg,earth_observation_sat_1,"[502, 236, 607, 320]"
img041443.jpg,proba_3_ocs,"[591, 239, 732, 398]"
img046170.jpg,earth_observation_sat_1,"[461, 645, 537, 696]"
img043792.jpg,earth_observation_sat_1,"[334, 384, 428, 459]"
img049902.jpg,earth_observation_sat_1,"[548, 643, 617, 694]"
img048803.jpg,earth_observation_sat_1,"[676, 627, 742, 736]"
img042409.jpg,earth_observation_sat_1,"[531, 330, 890, 771]"
img042690.jpg,earth_observation_sat_1,"[707, 431, 1019, 757]"
img047892.jpg,earth_observation_sat_1,"[683, 626, 725, 726]"
img047531.jpg,earth_observation_sat_1,"[670, 435, 768, 541]"
img048576.jpg,earth_observation_sat_1,"[423, 697, 467, 749]"
img041270.jpg,earth_observation_sat_1,"[699, 399, 1018, 680]"
img040181.jpg,earth_observation_sat_1,"[198, 205, 621, 449]"
img047864.jpg,earth_observation_sat_1,"[596, 319, 679, 356]"
img045450.jpg,earth_observation_sat_1,"[776, 274, 909, 453]"
img047505.jpg,earth_observation_sat_1,"[495, 659, 535, 702]"
img048772.jpg,earth_observation_sat_1,"[375, 559, 475, 593]"
img048780.jpg,earth_observation_sat_1,"[669, 395, 740, 469]"
img044170.jpg,earth_observation_sat_1,"[575, 441, 690, 556]"
img041223.jpg,earth_observation_sat_1,"[656, 319, 1021, 623]"
img046089.jpg,earth_observation_sat_1,"[649, 617, 723, 730]"
img044572.jpg,earth_observation_sat_1,"[418, 266, 481, 379]"
img042960.jpg,earth_observation_sat_1,"[262, 344, 735, 615]"
img048360.jpg,earth_observation_sat_1,"[638, 631, 716, 719]"
img042896.jpg,earth_observation_sat_1,"[418, 452, 688, 743]"
img041080.jpg,earth_observation_sat_1,"[471, 238, 712, 672]"
img042149.jpg,earth_observation_sat_1,"[331, 247, 696, 603]"
img040600.jpg,earth_observation_sat_1,"[428, 476, 681, 684]"
img046498.jpg,earth_observation_sat_1,"[309, 276, 417, 377]"
img041292.jpg,earth_observation_sat_1,"[762, 528, 1022, 1024]"
img047772.jpg,earth_observation_sat_1,"[650, 524, 703, 598]"
img044754.jpg,earth_observation_sat_1,"[372, 526, 490, 589]"
img046169.jpg,earth_observation_sat_1,"[273, 465, 356, 571]"
img046063.jpg,earth_observation_sat_1,"[440, 390, 540, 455]"
img043474.jpg,earth_observation_sat_1,"[551, 425, 735, 500]"
img044994.jpg,earth_observation_sat_1,"[484, 648, 631, 765]"
img048555.jpg,earth_observation_sat_1,"[668, 698, 762, 790]"
img042125.jpg,earth_observation_sat_1,"[601, 345, 772, 515]"
img047959.jpg,earth_observation_sat_1,"[571, 666, 617, 770]"
img040856.jpg,earth_observation_sat_1,"[452, 384, 760, 956]"
img044356.jpg,earth_observation_sat_1,"[410, 483, 471, 567]"
img043503.jpg,earth_observation_sat_1,"[386, 824, 530, 1022]"
img041341.jpg,earth_observation_sat_1,"[439, 146, 1024, 586]"
img049248.jpg,earth_observation_sat_1,"[275, 354, 319, 440]"
img048746.jpg,earth_observation_sat_1,"[472, 319, 535, 408]"
img049781.jpg,earth_observation_sat_1,"[492, 375, 547, 433]"
img040869.jpg,earth_observation_sat_1,"[602, 371, 790, 667]"
img047370.jpg,earth_observation_sat_1,"[500, 230, 553, 350]"
img042592.jpg,earth_observation_sat_1,"[361, 486, 566, 736]"
img045536.jpg,earth_observation_sat_1,"[340, 292, 380, 368]"
img040314.jpg,earth_observation_sat_1,"[595, 0, 1013, 286]"
img040136.jpg,earth_observation_sat_1,"[711, 413, 1013, 848]"
img041729.jpg,earth_observation_sat_1,"[535, 142, 714, 451]"
img049404.jpg,earth_observation_sat_1,"[222, 446, 284, 558]"
img044030.jpg,earth_observation_sat_1,"[540, 526, 593, 634]"
img041079.jpg,earth_observation_sat_1,"[320, 589, 703, 908]"
img049264.jpg,earth_observation_sat_1,"[510, 580, 624, 629]"
img040338.jpg,earth_observation_sat_1,"[431, 185, 810, 717]"
img044729.jpg,earth_observation_sat_1,"[370, 658, 458, 775]"
img045993.jpg,earth_observation_sat_1,"[427, 303, 473, 420]"
img046809.jpg,earth_observation_sat_1,"[481, 554, 538, 675]"
img047872.jpg,earth_observation_sat_1,"[672, 343, 715, 444]"
img042371.jpg,earth_observation_sat_1,"[315, 342, 432, 544]"
img049027.jpg,earth_observation_sat_1,"[690, 236, 726, 322]"
img045021.jpg,earth_observation_sat_1,"[437, 404, 552, 469]"
img044844.jpg,earth_observation_sat_1,"[577, 412, 723, 483]"
img048046.jpg,smart_1,"[252, 496, 315, 537]"
img046463.jpg,earth_observation_sat_1,"[522, 450, 644, 530]"
img044596.jpg,earth_observation_sat_1,"[418, 621, 524, 694]"
img041749.jpg,earth_observation_sat_1,"[153, 569, 596, 771]"
img044388.jpg,earth_observation_sat_1,"[190, 570, 322, 647]"
img043767.jpg,earth_observation_sat_1,"[190, 724, 296, 817]"
img049178.jpg,earth_observation_sat_1,"[298, 319, 395, 407]"
img042622.jpg,earth_observation_sat_1,"[580, 604, 882, 744]"
img043494.jpg,earth_observation_sat_1,"[525, 228, 697, 376]"
img049677.jpg,earth_observation_sat_1,"[304, 662, 386, 719]"
img040724.jpg,earth_observation_sat_1,"[177, 333, 501, 747]"
img049912.jpg,earth_observation_sat_1,"[382, 370, 498, 470]"
img040144.jpg,earth_observation_sat_1,"[352, 0, 720, 505]"
img042818.jpg,earth_observation_sat_1,"[278, 252, 484, 447]"
img047833.jpg,earth_observation_sat_1,"[447, 577, 496, 614]"
img049615.jpg,earth_observation_sat_1,"[720, 166, 788, 265]"
img048945.jpg,earth_observation_sat_1,"[504, 272, 582, 377]"
img042713.jpg,earth_observation_sat_1,"[396, 205, 563, 452]"
img043052.jpg,earth_observation_sat_1,"[635, 497, 709, 681]"
img049558.jpg,earth_observation_sat_1,"[661, 582, 719, 693]"
img045483.jpg,earth_observation_sat_1,"[161, 340, 325, 405]"
img048495.jpg,earth_observation_sat_1,"[693, 564, 745, 625]"
img049834.jpg,earth_observation_sat_1,"[537, 633, 591, 690]"
img047049.jpg,earth_observation_sat_1,"[422, 610, 503, 686]"
img043985.jpg,earth_observation_sat_1,"[369, 515, 487, 578]"
img047519.jpg,earth_observation_sat_1,"[702, 256, 741, 296]"
img047900.jpg,earth_observation_sat_1,"[297, 457, 353, 546]"
img046854.jpg,earth_observation_sat_1,"[498, 463, 606, 542]"
img049520.jpg,earth_observation_sat_1,"[385, 355, 487, 404]"
img040582.jpg,earth_observation_sat_1,"[574, 311, 870, 604]"
img041021.jpg,earth_observation_sat_1,"[334, 221, 518, 424]"
img042649.jpg,earth_observation_sat_1,"[312, 517, 690, 684]"
img049959.jpg,earth_observation_sat_1,"[476, 632, 548, 737]"
img043950.jpg,earth_observation_sat_1,"[285, 270, 377, 400]"
img046236.jpg,earth_observation_sat_1,"[358, 772, 438, 906]"
img046039.jpg,earth_observation_sat_1,"[556, 562, 598, 656]"
img044760.jpg,earth_observation_sat_1,"[114, 575, 325, 735]"
img047805.jpg,earth_observation_sat_1,"[460, 564, 563, 599]"
img041804.jpg,earth_observation_sat_1,"[575, 334, 892, 461]"
img044517.jpg,earth_observation_sat_1,"[649, 327, 716, 463]"
img048866.jpg,earth_observation_sat_1,"[483, 577, 521, 664]"
img042810.jpg,earth_observation_sat_1,"[358, 289, 613, 512]"
img046117.jpg,earth_observation_sat_1,"[317, 286, 364, 410]"
img040977.jpg,earth_observation_sat_1,"[395, 251, 760, 538]"
img045603.jpg,earth_observation_sat_1,"[554, 583, 662, 697]"
img045660.jpg,earth_observation_sat_1,"[527, 315, 578, 382]"
img048954.jpg,earth_observation_sat_1,"[447, 326, 491, 430]"
img041753.jpg,earth_observation_sat_1,"[356, 376, 488, 674]"
img049593.jpg,earth_observation_sat_1,"[513, 221, 601, 328]"
img048888.jpg,earth_observation_sat_1,"[576, 425, 685, 481]"
img047506.jpg,earth_observation_sat_1,"[627, 318, 735, 360]"
img044852.jpg,earth_observation_sat_1,"[604, 633, 678, 747]"
img041402.jpg,earth_observation_sat_1,"[452, 585, 658, 964]"
img047258.jpg,earth_observation_sat_1,"[285, 658, 386, 748]"
img040781.jpg,earth_observation_sat_1,"[492, 125, 856, 346]"
img046800.jpg,earth_observation_sat_1,"[687, 287, 728, 388]"
img044137.jpg,earth_observation_sat_1,"[294, 695, 350, 838]"
img042760.jpg,earth_observation_sat_1,"[0, 411, 363, 634]"
img049620.jpg,earth_observation_sat_1,"[618, 560, 709, 653]"
img047034.jpg,earth_observation_sat_1,"[228, 486, 280, 563]"
img042279.jpg,earth_observation_sat_1,"[528, 452, 790, 760]"
img044192.jpg,earth_observation_sat_1,"[425, 445, 473, 562]"
img049858.jpg,earth_observation_sat_1,"[254, 641, 337, 727]"
img044402.jpg,earth_observation_sat_1,"[746, 220, 931, 471]"
img048503.jpg,earth_observation_sat_1,"[343, 438, 402, 515]"
img044704.jpg,earth_observation_sat_1,"[443, 471, 534, 584]"
img045606.jpg,earth_observation_sat_1,"[424, 563, 544, 662]"
img046865.jpg,earth_observation_sat_1,"[566, 367, 680, 424]"
img047619.jpg,earth_observation_sat_1,"[669, 267, 719, 350]"
img042789.jpg,earth_observation_sat_1,"[372, 269, 574, 487]"
img044744.jpg,earth_observation_sat_1,"[387, 113, 605, 229]"
img049449.jpg,earth_observation_sat_1,"[480, 482, 586, 549]"
img047438.jpg,earth_observation_sat_1,"[530, 202, 602, 288]"
img042625.jpg,earth_observation_sat_1,"[566, 370, 695, 693]"
img041289.jpg,earth_observation_sat_1,"[172, 483, 562, 847]"
img044424.jpg,earth_observation_sat_1,"[851, 267, 1021, 465]"
img042044.jpg,earth_observation_sat_1,"[570, 528, 999, 840]"
img049786.jpg,earth_observation_sat_1,"[381, 541, 449, 613]"
img048263.jpg,earth_observation_sat_1,"[482, 403, 520, 437]"
img049742.jpg,earth_observation_sat_1,"[475, 680, 559, 751]"
img049518.jpg,earth_observation_sat_1,"[550, 404, 621, 511]"
img047260.jpg,earth_observation_sat_1,"[744, 600, 793, 738]"
img043342.jpg,earth_observation_sat_1,"[449, 555, 539, 627]"
img049201.jpg,earth_observation_sat_1,"[368, 447, 482, 518]"
img047390.jpg,earth_observation_sat_1,"[646, 293, 744, 394]"
img048971.jpg,earth_observation_sat_1,"[453, 457, 512, 558]"
img044511.jpg,earth_observation_sat_1,"[160, 551, 301, 616]"
img042379.jpg,earth_observation_sat_1,"[57, 602, 355, 792]"
